Lon	Lat	Bedrock	AN1_Curie	AN1_Moho	AN1_LAB	LitMod_Curie	LitMode_Moho	LitMod_LAB	Martos_Curie	ANT_Moho	Baranov_Moho	CRUST1_Moho	GravInv_Moho	Kriging_Moho
1800000.0	-50000.0	251	28.5	40.0	186.0	63.6	34.5	187.8	44.0	38.0	38.6	34.5	38.4	38.9
1800000.0	0.0	287	27.2	40.0	181.0	62.9	34.4	185.0	45.0	38.0	38.6	34.6	38.8	39.7
1800000.0	50000.0	326	26.6	40.0	177.0	62.5	34.4	182.8	45.0	38.0	38.8	34.5	38.6	40.3
1800000.0	100000.0	321	26.6	40.0	173.0	62.5	33.6	180.3	45.0	38.8	39.0	33.7	37.8	40.6
1800000.0	150000.0	331	26.5	40.0	169.0	63.0	33.0	178.9	46.0	39.0	38.8	33.8	37.5	40.6
1800000.0	200000.0	335	26.3	40.0	167.0	63.0	32.6	178.2	47.0	39.1	38.9	33.9	37.6	40.5
1800000.0	250000.0	278	26.4	40.0	167.0	63.0	32.1	176.9	48.0	39.1	39.1	34.0	37.3	40.2
1800000.0	300000.0	248	26.6	40.0	167.0	63.0	31.8	176.7	48.0	39.1	39.2	34.1	36.8	39.6
1800000.0	350000.0	463	27.2	40.0	167.0	62.9	32.1	176.6	47.0	39.1	39.0	34.2	36.6	38.9
1800000.0	400000.0	786	28.6	40.0	167.0	61.7	33.9	178.3	43.0	39.1	38.6	34.5	36.9	37.9
1800000.0	450000.0	1584	29.2	40.0	165.0	59.9	36.9	180.3	39.0	38.7	38.4	34.7	38.5	36.7
1800000.0	500000.0	1468	29.9	40.0	164.0	60.2	37.3	179.7	33.0	37.9	37.8	34.8	38.3	35.3
1800000.0	550000.0	397	29.3	40.0	163.0	62.2	32.6	174.7	29.0	37.0	34.2	34.7	35.5	33.7
1800000.0	600000.0	-292	28.3	39.0	162.0	64.3	29.6	172.2	26.0	36.0	29.3	34.3	32.4	32.2
1800000.0	650000.0	-422	27.1	36.0	160.0	65.6	28.3	171.6	25.0	33.4	25.9	34.4	30.6	30.8
1800000.0	700000.0	-729	26.6	34.0	158.0	66.1	26.8	170.7	24.0	30.5	26.4	34.4	29.3	29.9
1800000.0	750000.0	-647	27.3	34.0	159.0	66.0	24.5	168.3	24.0	31.9	30.4	33.8	29.1	29.6
1800000.0	800000.0	-14	28.0	36.0	160.0	63.6	28.2	170.3	25.0	34.8	34.8	33.7	30.5	30.0
1800000.0	850000.0	30	28.0	38.0	161.0	61.8	29.8	169.7	27.0	37.6	38.0	34.0	32.1	31.0
1800000.0	900000.0	626	27.7	40.0	162.0	60.2	31.3	168.3	31.0	39.8	39.7	34.0	34.4	32.2
1800000.0	950000.0	358	26.9	40.0	161.0	58.5	32.6	166.7	35.0	41.2	40.2	34.2	35.9	33.4
1800000.0	1000000.0	536	26.2	40.0	159.0	57.8	32.2	164.3	39.0	42.1	40.2	34.6	36.1	34.6
1800000.0	1050000.0	224	25.9	40.0	158.0	56.8	32.5	162.7	41.0	43.0	40.1	34.4	36.1	35.6
1800000.0	1100000.0	99	25.5	40.0	156.0	55.8	33.0	161.6	43.0	44.0	40.1	34.2	36.5	36.6
1800000.0	1150000.0	832	25.2	40.0	155.0	55.0	34.0	161.7	44.0	44.9	40.1	34.1	37.1	37.5
1800000.0	1200000.0	504	24.8	41.0	154.0	54.8	34.4	161.3	45.0	44.9	40.3	34.1	37.5	38.3
1800000.0	1250000.0	541	24.5	41.0	154.0	54.5	33.9	160.5	46.0	45.0	40.4	34.2	37.3	38.9
1800000.0	1300000.0	602	24.7	41.0	154.0	55.0	33.1	159.7	47.0	44.3	40.5	34.3	36.2	39.4
1800000.0	1350000.0	315	25.0	41.0	155.0	54.9	33.2	159.7	47.0	44.0	40.5	34.0	35.7	39.6
1800000.0	1400000.0	642	25.5	41.0	154.0	54.7	33.9	159.8	46.0	43.5	40.4	33.7	35.7	39.7
1800000.0	1450000.0	964	25.9	41.0	151.0	54.7	33.3	158.5	45.0	42.2	40.3	34.0	35.5	39.5
1800000.0	1500000.0	79	24.8	41.0	150.0	55.3	30.2	154.1	44.0	40.8	40.3	34.4	34.9	39.2
1800000.0	1550000.0	138	23.3	38.0	147.0	57.0	28.8	151.5	42.0	39.8	40.2	34.2	34.3	38.8
1800000.0	1600000.0	-605	22.3	36.0	146.0	58.2	27.5	149.9	40.0	38.1	39.4	33.3	33.2	38.5
1800000.0	1650000.0	360	22.2	34.0	145.0	60.2	29.0	151.7	38.0	36.2	37.6	32.3	31.6	38.2
1800000.0	1700000.0	-123	23.7	31.0	143.0	63.9	26.2	150.6	37.0	33.5	35.0	30.8	28.9	38.0
1850000.0	-1850000.0	-839	21.9	34.0	145.0	55.8	26.0	142.2	40.0	31.1	36.2	33.4	32.6	29.0
1850000.0	-1800000.0	-702	22.8	38.0	147.0	56.6	26.5	147.0	40.0	31.6	36.4	34.6	33.3	31.5
1850000.0	-1750000.0	-43	24.3	40.0	147.0	56.7	28.0	152.5	40.0	32.1	36.1	34.3	33.8	33.7
1850000.0	-1700000.0	-239	25.6	41.0	148.0	56.7	28.5	155.4	40.0	32.4	35.3	33.8	34.2	35.3
1850000.0	-1650000.0	-115	25.9	41.0	149.0	56.9	28.5	157.3	40.0	33.0	34.1	33.5	34.6	36.5
1850000.0	-1600000.0	-540	25.6	40.0	149.0	57.6	28.5	158.7	41.0	33.0	32.5	33.6	35.2	37.4
1850000.0	-1550000.0	-198	25.4	40.0	148.0	57.6	29.7	160.0	40.0	32.8	31.8	33.6	36.0	37.9
1850000.0	-1500000.0	-1012	25.4	40.0	148.0	57.7	29.1	159.9	40.0	32.2	31.5	33.3	36.4	38.1
1850000.0	-1450000.0	-402	26.1	40.0	147.0	57.9	30.3	162.0	39.0	32.0	31.7	33.1	36.4	38.1
1850000.0	-1400000.0	-275	26.8	40.0	148.0	58.5	30.5	163.8	37.0	32.0	32.2	32.9	35.9	37.9
1850000.0	-1350000.0	-149	26.7	40.0	150.0	59.5	30.2	165.7	35.0	32.0	33.0	32.7	35.0	37.8
1850000.0	-1300000.0	-24	26.6	40.0	151.0	60.7	30.0	168.1	33.0	32.0	33.6	32.6	34.8	37.5
1850000.0	-1250000.0	-171	26.7	40.0	156.0	61.8	30.2	171.3	32.0	32.0	33.8	32.6	34.8	37.2
1850000.0	-1200000.0	-409	26.9	40.0	162.0	63.3	29.9	174.3	33.0	32.0	34.0	32.4	34.8	36.9
1850000.0	-1150000.0	-502	27.0	40.0	168.0	65.2	29.3	178.0	34.0	32.0	34.1	32.0	34.1	36.6
1850000.0	-1100000.0	-591	27.1	40.0	172.0	66.7	28.6	182.0	35.0	32.0	34.0	31.5	33.4	36.3
1850000.0	-1050000.0	-561	27.3	40.0	176.0	68.6	28.4	186.0	35.0	32.0	34.0	31.5	32.8	36.1
1850000.0	-1000000.0	-794	28.0	40.0	182.0	69.8	28.4	190.3	36.0	32.0	33.8	31.4	32.4	36.0
1850000.0	-950000.0	-591	29.0	40.0	190.0	70.8	29.3	195.5	36.0	32.0	33.6	31.5	32.8	36.0
1850000.0	-900000.0	-737	29.3	40.0	193.0	71.5	29.7	199.2	36.0	32.0	33.4	32.0	33.3	36.0
1850000.0	-850000.0	-308	29.3	40.0	198.0	70.8	32.8	203.7	36.0	32.0	33.1	32.3	34.0	36.0
1850000.0	-800000.0	269	29.0	40.0	201.0	70.1	35.7	207.7	36.0	32.0	32.8	32.3	35.0	36.0
1850000.0	-750000.0	-458	29.0	40.0	204.0	69.9	35.4	208.0	36.0	32.0	32.6	32.3	36.2	36.1
1850000.0	-700000.0	-1171	31.5	40.0	206.0	70.0	34.4	207.4	38.0	32.0	32.5	32.4	36.6	36.1
1850000.0	-650000.0	-755	35.0	40.0	207.0	70.0	36.2	209.6	40.0	32.0	32.3	32.9	36.9	36.2
1850000.0	-600000.0	-1162	36.5	40.0	206.0	70.0	35.2	209.0	42.0	32.0	32.3	32.7	37.3	36.3
1850000.0	-550000.0	-1192	38.8	40.0	206.0	70.0	34.2	207.8	44.0	32.0	32.5	32.2	37.5	36.3
1850000.0	-500000.0	-384	36.6	40.0	204.0	70.0	34.5	207.6	46.0	32.0	33.0	32.4	37.3	36.3
1850000.0	-450000.0	-218	30.5	40.0	203.0	70.0	34.1	206.8	47.0	32.0	34.1	33.0	36.8	36.3
1850000.0	-400000.0	251	28.5	40.0	201.0	70.4	33.8	205.7	46.0	32.6	35.6	33.1	36.5	36.3
1850000.0	-350000.0	258	27.4	40.0	199.0	69.6	33.3	202.9	43.0	34.1	36.9	33.6	36.7	36.3
1850000.0	-300000.0	126	26.9	40.0	198.0	68.7	32.8	199.8	38.0	36.1	37.5	33.7	37.3	36.3
1850000.0	-250000.0	105	27.3	40.0	196.0	68.5	32.3	196.3	36.0	37.1	37.8	33.6	37.2	36.4
1850000.0	-200000.0	224	28.9	40.0	195.0	67.5	31.7	192.3	37.0	37.0	38.0	33.6	36.0	36.7
1850000.0	-150000.0	-179	28.6	40.0	190.0	65.7	32.4	189.2	40.0	37.0	38.2	33.9	36.2	37.2
1850000.0	-100000.0	786	29.0	40.0	184.0	64.4	33.9	187.6	43.0	37.0	38.3	34.1	37.7	37.8
1850000.0	-50000.0	701	28.9	40.0	181.0	62.6	35.4	185.8	44.0	37.1	38.6	34.1	38.6	38.6
1850000.0	0.0	351	26.4	40.0	175.0	62.4	34.3	181.6	44.0	37.1	38.6	34.2	39.3	39.2
1850000.0	50000.0	801	26.1	40.0	173.0	62.0	33.8	179.4	43.0	37.9	38.6	34.0	39.1	39.6
1850000.0	100000.0	191	26.4	40.0	169.0	62.0	33.7	178.2	44.0	38.1	38.8	33.8	37.7	39.7
1850000.0	150000.0	224	26.2	40.0	166.0	62.5	32.3	176.5	46.0	38.1	38.5	33.8	37.3	39.6
1850000.0	200000.0	202	26.0	40.0	165.0	62.9	31.9	175.8	47.0	38.7	38.7	33.9	37.6	39.4
1850000.0	250000.0	129	26.1	40.0	165.0	63.0	31.5	175.4	48.0	39.0	39.1	34.0	36.9	38.9
1850000.0	300000.0	213	26.0	40.0	165.0	63.0	31.4	175.5	49.0	39.0	39.2	34.1	36.1	38.3
1850000.0	350000.0	488	26.3	40.0	165.0	62.9	32.0	176.0	48.0	39.0	39.1	34.3	36.1	37.5
1850000.0	400000.0	451	27.7	40.0	165.0	61.8	33.0	176.8	46.0	38.7	38.8	34.5	36.5	36.5
1850000.0	450000.0	728	28.4	40.0	164.0	60.4	35.3	178.4	41.0	38.1	38.5	34.8	37.4	35.3
1850000.0	500000.0	1084	28.8	40.0	162.0	60.7	35.9	178.3	35.0	38.0	38.0	34.5	37.2	34.0
1850000.0	550000.0	-279	28.2	39.0	162.0	62.6	31.9	173.5	31.0	37.8	35.1	34.4	35.2	32.3
1850000.0	600000.0	72	26.8	37.0	161.0	64.4	29.7	171.8	28.0	36.0	30.1	34.1	32.4	30.5
1850000.0	650000.0	-277	25.8	35.0	161.0	66.2	27.0	169.9	26.0	32.6	25.5	33.3	30.0	28.9
1850000.0	700000.0	-1555	25.8	34.0	159.0	67.2	23.8	167.1	26.0	28.9	24.4	33.3	28.5	27.8
1850000.0	750000.0	-671	26.8	34.0	159.0	66.5	24.1	166.9	26.0	30.7	29.0	34.1	28.7	28.0
1850000.0	800000.0	-155	27.8	36.0	160.0	63.5	29.4	170.9	26.0	35.7	34.1	34.1	30.6	29.5
1850000.0	850000.0	659	27.8	37.0	160.0	61.1	32.1	171.6	28.0	39.6	38.0	34.5	33.1	31.2
1850000.0	900000.0	1443	27.4	39.0	162.0	59.1	34.7	171.5	31.0	41.3	39.9	34.3	35.6	32.8
1850000.0	950000.0	434	26.9	40.0	162.0	57.6	33.9	168.2	34.0	42.2	40.3	34.4	36.8	34.1
1850000.0	1000000.0	-263	26.3	40.0	160.0	57.5	31.8	163.5	37.0	43.1	40.1	34.5	36.4	35.2
1850000.0	1050000.0	28	25.9	40.0	160.0	56.8	31.5	161.8	41.0	44.0	40.0	34.4	35.9	36.2
1850000.0	1100000.0	383	25.5	40.0	158.0	55.8	33.0	161.8	43.0	44.9	40.1	34.3	35.8	37.1
1850000.0	1150000.0	659	25.1	40.0	156.0	55.0	34.1	162.2	43.0	45.0	40.3	34.3	36.6	37.9
1850000.0	1200000.0	745	24.7	40.0	155.0	55.0	33.7	161.0	44.0	45.0	40.5	34.3	37.1	38.6
1850000.0	1250000.0	648	24.4	40.0	154.0	55.0	33.0	159.5	45.0	45.0	40.7	34.3	36.8	39.2
1850000.0	1300000.0	578	24.4	40.0	154.0	55.0	32.8	159.0	46.0	44.3	40.8	34.3	36.2	39.6
1850000.0	1350000.0	543	24.9	41.0	155.0	54.7	33.5	159.6	47.0	43.6	40.8	34.1	35.5	39.9
1850000.0	1400000.0	1126	25.1	41.0	155.0	53.8	35.5	161.3	47.0	42.8	40.7	33.8	35.6	39.9
1850000.0	1450000.0	1296	25.1	41.0	153.0	53.9	35.0	160.2	46.0	41.7	40.6	33.9	35.4	39.7
1850000.0	1500000.0	322	24.4	41.0	151.0	55.2	32.1	156.3	44.0	40.4	40.6	34.1	34.8	39.2
1850000.0	1550000.0	511	22.6	38.0	150.0	56.5	32.2	155.0	42.0	38.8	40.3	33.7	34.0	38.8
1850000.0	1600000.0	-93	21.3	33.0	147.0	58.7	27.8	151.1	40.0	36.9	39.2	32.7	32.1	38.3
1850000.0	1650000.0	-438	21.1	31.0	145.0	62.0	24.9	149.2	38.0	34.5	36.2	30.8	29.6	38.0
1900000.0	-1800000.0	104	20.6	38.0	140.0	55.0	27.7	143.3	40.0	30.8	35.8	32.9	32.3	31.3
1900000.0	-1750000.0	25	22.6	41.0	142.0	55.1	27.9	147.5	39.0	31.6	35.4	33.5	32.7	33.6
1900000.0	-1700000.0	-529	24.3	40.0	144.0	55.9	27.4	149.2	40.0	32.1	34.2	33.9	33.2	35.2
1900000.0	-1650000.0	-540	24.8	40.0	143.0	56.7	27.6	151.0	40.0	32.4	32.8	33.7	33.9	36.3
1900000.0	-1600000.0	-290	24.7	40.0	144.0	56.9	28.3	153.5	40.0	33.0	31.8	33.8	34.5	37.1
1900000.0	-1550000.0	217	24.6	40.0	144.0	56.3	30.1	156.1	40.0	33.1	31.4	34.1	35.2	37.6
1900000.0	-1500000.0	124	25.2	40.0	143.0	56.6	30.4	157.4	39.0	32.8	31.5	33.8	35.3	37.8
1900000.0	-1450000.0	-251	25.7	40.0	142.0	57.5	29.7	157.9	38.0	32.2	31.7	33.4	34.7	37.9
1900000.0	-1400000.0	-2	26.0	40.0	143.0	57.9	29.7	160.3	36.0	32.0	32.1	33.0	34.5	37.8
1900000.0	-1350000.0	-121	26.2	40.0	146.0	58.8	29.6	162.5	34.0	32.0	32.8	32.9	34.3	37.7
1900000.0	-1300000.0	-312	26.4	40.0	148.0	60.4	28.8	164.4	33.0	32.0	33.3	32.8	34.7	37.4
1900000.0	-1250000.0	-305	26.4	40.0	152.0	61.5	29.2	167.6	32.0	32.0	33.7	32.7	34.9	37.1
1900000.0	-1200000.0	-242	26.6	40.0	157.0	62.7	29.2	171.0	31.0	32.0	33.9	32.5	34.6	36.8
1900000.0	-1150000.0	-340	26.9	40.0	162.0	64.3	28.9	174.8	32.0	32.0	34.0	31.8	33.9	36.4
1900000.0	-1100000.0	-397	27.3	40.0	166.0	66.2	28.3	179.0	32.0	32.0	34.1	31.6	33.2	36.1
1900000.0	-1050000.0	-631	27.7	40.0	171.0	68.3	27.8	183.1	33.0	32.0	34.1	31.5	32.8	35.9
1900000.0	-1000000.0	-621	28.4	40.0	180.0	69.5	28.3	188.2	34.0	32.0	33.9	31.5	32.4	35.8
1900000.0	-950000.0	-480	29.2	40.0	187.0	70.4	29.4	193.8	34.0	32.0	33.6	31.6	32.5	35.7
1900000.0	-900000.0	-603	29.7	40.0	190.0	70.9	30.0	197.2	35.0	32.0	33.4	32.0	32.9	35.7
1900000.0	-850000.0	55	29.8	40.0	194.0	70.2	32.8	202.2	35.0	32.0	33.1	32.3	34.0	35.7
1900000.0	-800000.0	132	30.1	40.0	199.0	70.0	34.5	204.8	34.0	32.0	32.8	32.3	35.2	35.8
1900000.0	-750000.0	-753	29.8	40.0	201.0	70.0	34.1	204.8	33.0	32.0	32.6	32.3	36.0	35.8
1900000.0	-700000.0	-1386	29.9	40.0	203.0	70.0	33.7	204.7	35.0	32.0	32.4	32.6	36.6	35.9
1900000.0	-650000.0	-1120	28.9	40.0	203.0	69.7	34.9	205.9	37.0	32.0	32.3	33.1	37.2	36.0
1900000.0	-600000.0	-1345	28.2	40.0	203.0	69.6	34.3	205.4	39.0	32.0	32.3	32.9	37.5	36.1
1900000.0	-550000.0	-1104	28.8	40.0	202.0	69.6	34.3	204.9	42.0	32.0	32.4	32.6	37.5	36.2
1900000.0	-500000.0	-667	29.5	40.0	200.0	69.6	33.6	203.8	44.0	32.0	32.9	32.7	36.6	36.3
1900000.0	-450000.0	-341	28.9	40.0	199.0	69.6	32.9	202.7	46.0	32.0	33.8	32.8	36.4	36.3
1900000.0	-400000.0	106	28.0	40.0	197.0	69.5	33.2	201.7	47.0	32.1	35.4	32.9	36.7	36.4
1900000.0	-350000.0	307	27.5	40.0	195.0	68.6	33.2	199.8	44.0	33.4	36.8	33.6	36.3	36.4
1900000.0	-300000.0	323	26.9	40.0	195.0	67.6	32.7	196.8	39.0	35.3	37.4	33.7	36.2	36.4
1900000.0	-250000.0	678	26.8	40.0	192.0	67.5	32.0	192.8	37.0	36.7	37.7	33.7	36.2	36.5
1900000.0	-200000.0	-174	27.3	40.0	192.0	66.6	31.1	188.3	38.0	37.0	37.9	33.7	35.9	36.7
1900000.0	-150000.0	236	27.5	40.0	185.0	65.1	32.2	186.1	41.0	37.0	38.0	33.7	36.2	37.1
1900000.0	-100000.0	314	27.7	40.0	178.0	63.5	34.1	185.0	44.0	37.0	38.1	33.7	37.3	37.7
1900000.0	-50000.0	742	27.4	40.0	177.0	62.0	35.2	182.6	45.0	37.0	38.4	33.7	38.5	38.3
1900000.0	0.0	790	26.2	40.0	169.0	61.4	35.1	179.6	44.0	37.0	38.4	33.8	39.2	38.8
1900000.0	50000.0	196	25.8	40.0	168.0	61.5	33.9	177.5	43.0	37.2	38.3	33.8	38.8	39.0
1900000.0	100000.0	171	26.0	40.0	165.0	62.0	33.2	176.4	44.0	37.2	38.2	33.8	37.3	39.0
1900000.0	150000.0	400	26.2	40.0	164.0	62.6	32.0	175.3	46.0	37.8	38.3	33.9	36.5	38.8
1900000.0	200000.0	156	26.3	40.0	164.0	63.4	30.8	174.1	48.0	38.2	38.7	34.0	36.5	38.4
1900000.0	250000.0	117	26.3	40.0	164.0	63.5	30.6	174.4	50.0	38.3	39.1	34.1	36.2	37.9
1900000.0	300000.0	211	26.1	40.0	163.0	63.4	31.0	175.0	51.0	38.3	39.2	34.2	35.6	37.2
1900000.0	350000.0	468	26.3	40.0	163.0	63.0	31.4	175.4	50.0	38.3	39.3	34.3	35.5	36.3
1900000.0	400000.0	430	27.1	40.0	164.0	62.3	31.3	175.0	47.0	38.2	39.2	34.4	35.9	35.3
1900000.0	450000.0	462	27.6	40.0	163.0	61.5	32.5	175.5	42.0	38.0	38.9	34.5	36.5	34.1
1900000.0	500000.0	341	28.0	40.0	163.0	61.7	32.5	174.8	37.0	37.9	38.4	34.2	36.5	32.7
1900000.0	550000.0	9	27.6	39.0	162.0	63.1	30.3	171.5	32.0	37.2	36.2	34.1	34.6	31.0
1900000.0	600000.0	-149	25.6	35.0	162.0	64.3	29.3	170.8	29.0	35.9	31.4	33.9	32.1	29.2
1900000.0	650000.0	-563	24.4	33.0	161.0	66.2	26.4	168.8	27.0	31.8	26.4	32.1	29.8	27.4
1900000.0	700000.0	-1148	25.0	33.0	160.0	67.1	23.4	166.0	27.0	27.3	24.4	31.4	28.2	26.0
1900000.0	750000.0	-711	26.7	35.0	160.0	66.6	25.2	167.2	26.0	29.5	27.1	33.5	28.3	27.0
1900000.0	800000.0	843	27.5	37.0	159.0	63.9	30.2	171.4	26.0	37.0	32.8	34.0	30.6	29.5
1900000.0	850000.0	1039	27.7	37.0	159.0	61.0	33.7	173.0	27.0	41.8	38.1	34.2	33.4	31.9
1900000.0	900000.0	754	27.3	39.0	161.0	58.8	34.9	171.7	29.0	42.8	40.2	34.3	35.8	33.8
1900000.0	950000.0	1260	26.8	40.0	163.0	56.7	36.2	170.5	32.0	43.2	40.6	34.7	37.0	35.0
1900000.0	1000000.0	884	26.4	40.0	162.0	56.2	35.2	166.8	36.0	43.8	40.4	34.5	36.8	35.9
1900000.0	1050000.0	557	26.1	40.0	160.0	56.2	33.7	163.3	40.0	44.3	40.2	34.4	35.6	36.8
1900000.0	1100000.0	885	25.9	40.0	159.0	55.7	33.5	162.0	41.0	45.0	40.4	34.4	34.8	37.6
1900000.0	1150000.0	457	25.2	40.0	156.0	55.0	33.0	160.4	42.0	45.0	40.6	34.4	35.6	38.3
1900000.0	1200000.0	479	24.9	40.0	156.0	54.9	33.2	159.6	43.0	45.0	40.9	34.3	36.0	39.0
1900000.0	1250000.0	570	24.5	40.0	155.0	54.7	33.5	159.1	45.0	45.1	41.1	34.3	36.0	39.5
1900000.0	1300000.0	359	24.0	40.0	154.0	55.0	32.8	158.5	46.0	44.4	41.1	34.1	35.8	39.9
1900000.0	1350000.0	1256	24.5	41.0	155.0	54.8	33.4	158.6	47.0	43.4	41.0	34.0	35.4	40.1
1900000.0	1400000.0	999	25.0	41.0	156.0	54.0	35.2	160.4	47.0	42.5	41.0	33.7	35.2	40.1
1900000.0	1450000.0	1262	24.9	41.0	155.0	53.7	35.0	159.7	46.0	41.4	40.8	33.8	34.9	39.8
1900000.0	1500000.0	756	24.1	40.0	153.0	55.5	32.5	156.3	44.0	39.7	40.7	33.8	34.5	39.3
1900000.0	1550000.0	1001	22.7	39.0	152.0	57.5	31.0	154.2	41.0	37.9	40.2	33.2	33.3	38.7
1900000.0	1600000.0	249	20.9	33.0	149.0	59.8	28.1	151.9	39.0	36.0	38.6	32.1	31.0	38.2
1900000.0	1650000.0	-243	20.1	29.0	147.0	63.7	25.0	150.6	37.0	33.3	35.3	29.9	28.3	37.9
1950000.0	-1750000.0	-556	21.1	38.0	138.0	55.9	25.6	140.8	40.0	30.8	34.4	32.0	31.1	33.2
1950000.0	-1700000.0	-421	22.7	38.0	139.0	56.0	27.0	144.8	41.0	31.6	33.1	33.5	31.9	34.9
1950000.0	-1650000.0	-257	23.5	39.0	141.0	56.1	26.8	146.4	41.0	32.0	31.8	32.8	32.7	36.0
1950000.0	-1600000.0	-378	22.8	38.0	140.0	57.0	26.3	147.3	40.0	32.5	31.5	32.5	33.1	36.8
1950000.0	-1550000.0	-358	23.0	40.0	140.0	57.0	27.3	149.7	39.0	32.9	31.5	33.6	33.8	37.3
1950000.0	-1500000.0	-250	24.4	40.0	139.0	56.1	28.1	151.8	38.0	33.1	31.6	34.0	33.9	37.5
1950000.0	-1450000.0	-337	25.1	40.0	140.0	56.8	28.3	153.7	37.0	32.8	31.9	33.8	33.3	37.6
1950000.0	-1400000.0	-5	25.3	40.0	140.0	57.6	28.7	156.4	36.0	32.5	32.3	33.3	33.5	37.6
1950000.0	-1350000.0	-6	25.8	40.0	142.0	58.5	28.7	158.8	34.0	32.3	32.8	33.0	33.9	37.5
1950000.0	-1300000.0	-229	26.1	40.0	144.0	59.5	28.2	160.7	33.0	32.0	33.2	32.9	34.4	37.3
1950000.0	-1250000.0	-246	26.1	40.0	147.0	60.7	28.2	163.4	31.0	32.0	33.6	32.4	34.6	36.9
1950000.0	-1200000.0	-431	26.3	40.0	151.0	62.4	28.1	167.2	29.0	32.0	33.8	32.1	34.1	36.6
1950000.0	-1150000.0	-389	26.9	40.0	156.0	63.7	28.1	171.2	30.0	32.0	34.0	31.9	33.7	36.2
1950000.0	-1100000.0	-448	27.4	40.0	162.0	65.3	27.9	176.0	31.0	32.0	34.1	31.8	33.2	35.8
1950000.0	-1050000.0	-771	28.0	40.0	168.0	67.3	27.3	180.2	32.0	32.0	34.1	31.5	32.7	35.6
1950000.0	-1000000.0	-509	28.7	40.0	176.0	68.8	27.9	185.8	33.0	32.0	33.9	31.3	32.1	35.5
1950000.0	-950000.0	-577	29.5	40.0	181.0	69.9	28.7	190.7	34.0	32.0	33.6	31.6	32.1	35.4
1950000.0	-900000.0	-756	30.3	40.0	187.0	70.6	28.7	193.5	34.0	32.0	33.4	32.3	32.8	35.4
1950000.0	-850000.0	-681	30.8	40.0	192.0	70.2	31.1	198.5	34.0	32.0	33.1	32.5	33.9	35.4
1950000.0	-800000.0	-701	31.2	40.0	196.0	69.7	32.7	200.9	33.0	32.0	32.9	32.5	35.0	35.5
1950000.0	-750000.0	-976	31.1	40.0	197.0	70.0	33.0	201.3	32.0	32.0	32.6	32.7	35.7	35.6
1950000.0	-700000.0	-766	29.9	40.0	200.0	69.7	33.4	201.6	33.0	32.0	32.4	33.2	36.6	35.7
1950000.0	-650000.0	-1229	29.1	40.0	200.0	68.8	34.0	202.4	35.0	32.0	32.3	33.5	37.4	35.8
1950000.0	-600000.0	-518	28.1	40.0	199.0	68.5	34.1	202.6	37.0	32.0	32.2	33.4	37.6	35.9
1950000.0	-550000.0	-127	27.8	40.0	197.0	68.1	35.4	203.4	40.0	32.0	32.4	33.1	37.1	36.0
1950000.0	-500000.0	117	27.9	40.0	196.0	68.1	34.7	201.8	42.0	32.0	32.8	33.0	36.6	36.2
1950000.0	-450000.0	-483	28.1	40.0	195.0	68.4	32.3	199.0	44.0	32.0	33.7	32.9	36.5	36.3
1950000.0	-400000.0	21	28.0	40.0	192.0	68.1	32.6	197.3	46.0	31.9	35.4	33.0	36.6	36.3
1950000.0	-350000.0	280	27.8	40.0	190.0	67.6	33.1	196.1	44.0	33.1	36.8	33.2	35.8	36.4
1950000.0	-300000.0	401	26.6	40.0	188.0	66.7	32.7	192.9	41.0	35.0	37.3	33.6	35.3	36.4
1950000.0	-250000.0	294	25.8	40.0	186.0	66.5	31.5	188.4	39.0	36.5	37.5	33.6	35.7	36.5
1950000.0	-200000.0	218	25.9	40.0	184.0	65.6	31.9	185.2	40.0	37.0	37.6	33.5	35.9	36.7
1950000.0	-150000.0	226	26.3	40.0	178.0	64.5	32.7	183.5	42.0	37.0	37.8	33.5	36.2	37.0
1950000.0	-100000.0	283	26.4	40.0	173.0	63.1	33.3	181.0	44.0	37.0	38.1	33.7	37.0	37.5
1950000.0	-50000.0	276	25.7	40.0	172.0	62.0	33.5	178.1	45.0	37.0	38.3	33.7	38.3	38.0
1950000.0	0.0	157	25.5	40.0	166.0	61.5	34.3	176.9	45.0	37.0	38.3	33.8	39.3	38.4
1950000.0	50000.0	171	25.4	40.0	165.0	61.5	33.5	175.5	45.0	37.0	38.1	33.9	38.5	38.5
1950000.0	100000.0	169	25.7	40.0	163.0	62.0	32.3	174.4	46.0	37.0	38.1	33.9	36.2	38.4
1950000.0	150000.0	209	26.4	40.0	163.0	63.1	30.9	173.9	48.0	37.2	38.2	34.0	35.0	38.0
1950000.0	200000.0	48	26.8	40.0	162.0	64.0	29.9	173.5	50.0	37.8	38.5	34.1	35.6	37.6
1950000.0	250000.0	172	26.7	40.0	162.0	64.1	29.6	173.9	52.0	38.0	38.9	34.2	35.7	37.0
1950000.0	300000.0	205	26.2	40.0	161.0	63.9	30.2	174.5	52.0	38.0	39.4	34.3	34.9	36.2
1950000.0	350000.0	442	26.1	40.0	161.0	63.1	30.6	174.9	49.0	38.0	39.6	34.2	34.9	35.3
1950000.0	400000.0	368	26.7	40.0	162.0	62.9	30.8	174.9	46.0	38.0	39.6	34.0	35.2	34.3
1950000.0	450000.0	470	27.0	40.0	163.0	62.5	31.6	174.5	41.0	38.0	39.3	34.1	35.4	33.1
